"Id","s0"
249,193500
250,290500
251,80500
252,267500
253,174500
254,168000
255,144000
256,217500
257,209500
258,228000
259,213500
260,102500
261,167500
262,313000
263,167000
264,113500
265,78000
266,182500
267,189500
268,178000
269,100500
270,148500
271,259000
272,227500
273,308000
274,159500
275,124500
276,167500
277,193000
278,114000
279,386500
280,209500
281,226000
282,204500
283,221500
284,231000
285,186000
286,167500
287,187500
288,97000
289,110500
290,136500
291,246500
292,125000
293,130000
294,223500
295,176500
296,150000
297,138500
298,234500
299,179500
300,167500
301,169000
302,266000
303,213000
304,130500
305,278000
306,270500
307,228500
308,109000
309,105000
310,365000
311,172500
312,135000
313,123500
314,338500
315,170000
316,188500
317,251000
318,251500
319,307000
320,203000
321,351000
322,330000
323,256500
324,124000
325,240000
326,88500
327,302000
328,148500
329,162000
330,93000
331,147000
332,124500
333,296500
334,213500
335,205500
336,256000
337,354500
338,216500
339,215500
340,150500
341,219000
342,88000
343,80500
344,295000
345,90000
346,130500
347,144500
348,181500
349,191000
350,446000
351,307500
352,192000
353,102000
354,104000
355,153000
356,169000
357,171500
358,131500
359,122000
360,294000
361,151500
362,140000
363,175000
364,115500
365,179000
366,129000
367,176000
368,152500
369,137500
370,170000
371,179000
372,116500
373,116500
374,127500
375,204500
376,59000
377,140500
378,261500
379,343000
380,180500
381,150500
382,207000
383,202500
384,86500
385,272500
386,186500
387,82500
388,144000
389,191000
390,450500
391,135500
392,226500
393,102500
394,81000
395,109500
396,135500
397,124000
398,144500
399,71000
400,206500
401,260500
402,200500
403,99000
404,243500
405,173000
406,150000
407,112000
408,171500
409,280500
410,310000
411,104000
412,138500
413,266500
414,103000
415,237500
416,203000
417,152000
418,232500
419,105500
420,136000
421,187000
422,210500
423,115500
424,308500
425,139000
426,135500
427,228000
428,113000
429,196500
430,188000
431,94000
432,108500
433,116500
434,177500
435,83000
436,231500
437,113000
438,116500
439,102000
440,142000
441,485000
442,105500
443,148000
444,197500
445,214500
446,149500
447,216000
448,202000
449,121000
450,113000
451,105000
452,249500
453,205500
454,205500
455,164500
456,168500
457,91000
458,214000
459,146500
460,120500
461,244000
462,154500
463,117500
464,176500
465,118000
466,172000
467,175500
468,155500
469,248000
470,186000
471,227000
472,194500
473,135000
474,347000
475,262500
476,139000
477,212500
478,367000
479,288000
480,117500
481,326500
482,344500
483,164500
484,159000
485,131500
486,143500
487,150500
488,184000
489,141500
490,89000
491,110000
492,148500
493,177500
494,149500
495,98500
496,54000
497,402500
498,168000
499,128000
500,118500
501,109000
502,209000
503,147500
504,285500
505,136500
506,118000
507,217000
508,192500
509,163000
510,136500
511,149000
512,197500
513,114500
514,138000
515,97000
516,432500
517,174000
518,263500
519,199500
520,241500
521,89500
522,155500
523,160000
525,291000
526,187500
527,127000
528,442500
529,86500
530,236500
531,190500
532,142000
533,103500
534,39500
535,197000
536,130500
537,198000
538,116500
539,139000
540,245000
541,342500
542,254000
543,209500
544,131000
545,223000
546,232000
547,173500
548,124000
549,117500
550,223500
551,132000
552,114500
553,274500
554,108000
555,267500
556,111000
557,138500
558,91000
559,202500
560,187000
561,172500
562,162000
563,120500
564,171000
565,267000
566,125000
567,319000
568,208500
569,259000
570,140000
571,153500
572,119000
573,236000
574,170500
575,126000
576,115500
577,141000
578,157500
579,153000
580,129500
581,183000
582,367500
583,111000
584,272000
585,137000
586,320500
587,119000
588,132500
589,267000
590,102000
591,187500
592,463500
593,137000
594,143500
595,114500
596,329000
597,110000
598,205500
599,223000
600,143000
601,302000
602,135000
603,218500
604,152000
605,223500
606,209000
607,153500
608,187500
609,292500
610,109000
611,328000
612,149500
613,277000
614,128000
615,79500
616,143500
617,188000
618,111000
619,340000
620,300500
621,69000
622,237000
623,128000
624,172500
625,170000
626,140500
627,128000
628,167000
629,189500
630,165000
631,117000
632,219000
633,180500
634,133000
635,130000
636,175000
637,64500
638,104000
639,90000
640,258000
641,298000
642,239000
643,337500
644,140000
645,356500
646,138000
647,1e+05
648,145000
649,153500
650,75500
651,210000
652,108000
653,192000
654,134000
655,342500
656,96500
657,146000
658,153000
659,126500
660,161000
661,199500
662,397000
663,137500
664,134500
665,384500
666,228500
667,172000
668,206500
669,163000
670,124500
671,174000
672,113500
673,183500
674,257500
675,150000
676,144000
677,88500
678,101500
679,340000
680,126000
681,129500
682,112000
683,174000
684,277000
685,222000
686,219000
687,228000
688,153000
689,273000
690,2e+05
691,146500
692,623000
693,289000
694,95000
695,135000
696,179000
697,93500
698,124500
699,126000
700,191000
701,295500
702,143000
703,363000
704,140000
705,207000
706,73500
707,315500
708,224000
709,194500
710,101500
711,70500
712,74000
713,200500
714,118000
715,173000
716,147500
717,191000
718,156000
719,305000
720,139000
721,254000
722,141500
723,122500
724,134000
725,306500
726,116000
727,272000
728,197500
729,150500
730,92500
731,248000
732,202500
733,229500
734,137000
735,108000
736,160500
737,83000
738,225000
739,132500
740,192500
741,119000
742,138000
743,174500
744,160500
745,219500
746,297000
747,226500
748,211500
749,249500
750,90500
751,88500
752,157000
753,203500
754,272000
755,157000
756,159500
757,226000
758,143000
759,164500
760,301500
761,118500
762,116000
763,217500
764,316000
765,262500
766,260000
767,184000
768,180000
769,223500
770,521500
771,126000
772,125000
773,137000
774,113000
775,291500
776,160000
777,238000
778,130000
779,144000
780,140500
781,165000
782,169000
783,192500
784,162000
785,123000
786,160500
787,132000
788,226000
789,104500
790,228000
791,163000
792,154000
793,260500
794,227000
795,198500
796,162500
797,144500
798,94500
799,428500
800,157500
801,199500
802,121500
803,197500
804,429000
805,112500
806,218000
807,124500
808,201000
809,141500
810,127500
811,182500
812,150500
813,80000
814,161000
815,118000
816,204500
817,138000
818,262000
819,159000
820,228500
821,183000
822,84000
823,203500
824,141500
825,227500
826,443500
827,99000
828,195000
829,189000
830,148000
831,172500
832,152000
833,236000
834,165500
835,136500
836,123500
837,137000
838,97500
839,146000
840,127000
841,142500
842,151500
843,155000
844,120500
845,136500
846,160500
847,207000
848,138500
849,230500
850,185000
851,142000
852,194500
853,178000
854,177000
855,167000
856,139500
857,150000
858,154000
859,152500
860,236500
861,173000
862,127000
863,142500
864,141000
865,205500
866,138500
867,251500
868,129500
869,172000
870,225000
871,97500
872,187000
873,124000
874,134000
875,96000
876,315500
877,141500
878,340500
879,146500
880,135500
881,151000
882,219500
883,171500
884,120000
885,111500
886,259000
887,162500
888,144000
889,276500
890,155500
891,117000
892,169000
893,143000
894,149500
895,121500
896,160000
897,89000
898,136500
899,457500
900,135000
901,111500
902,154500
903,178500
904,242000
905,113000
906,119000
907,265500
908,244000
909,128500
910,176000
911,154500
912,163000
913,101500
914,165500
915,171500
916,86500
917,43000
918,133500
919,246000
920,188500
921,192000
922,156000
923,183000
924,195000
925,199000
926,155000
927,294500
928,183000
929,247500
930,219000
931,230000
932,122000
933,295000
934,197000
936,93000
937,185000
938,233500
939,247000
940,224000
941,179500
942,214000
943,110500
944,150500
945,164500
946,153000
947,141000
948,269500
949,202500
950,180000
951,137000
952,120000
953,124500
954,156500
955,134000
956,173000
957,125500
958,122500
959,195500
960,169000
961,120000
962,251000
963,160500
964,269000
965,229000
966,173000
967,148500
968,131500
969,72500
970,127000
971,88500
972,182000
973,119500
974,210000
975,179000
976,172000
977,91000
978,2e+05
979,104500
980,132000
981,203000
982,319500
983,176500
984,244000
985,130500
986,119500
987,143000
988,394000
989,193500
990,197000
991,304500
992,179000
993,209000
994,172500
995,363000
996,116500
997,131500
998,160500
999,80500
1000,187000
1001,73500
1002,83500
1003,242000
1004,150500
1005,190000
1006,144000
1007,169500
1008,89500
1009,230500
1010,97500
1011,123500
1012,107000
1013,173500
1014,86500
1015,120000
1016,212500
1017,219000
1018,206000
1019,164500
1020,196500
1021,149000
1022,2e+05
1023,114500
1024,191000
1025,294000
1026,118500
1027,143000
1028,283000
1029,119000
1030,118000
1031,134500
1032,207500
1033,325500
1034,231500
1035,124500
1036,78500
1037,317500
1038,240000
1039,94500
1040,75500
1041,154000
1042,168000
1043,202500
1044,250000
1045,301000
1046,128500
1047,444000
1048,140000
1049,133000
1050,1e+05
1051,187500
1052,197000
1053,166000
1054,139000
1055,255000
1056,163500
1057,223500
1058,262000
1059,367500
1060,204500
1061,219500
1062,74500
1063,122500
1064,119500
1065,152000
1066,271500
1067,172000
1068,176000
1069,177500
1070,129500
1071,127000
1072,157500
1073,106500
1074,148000
1075,189000
1076,202000
1077,157500
1078,131500
1079,142500
1080,131000
1081,163500
1082,120500
1083,190000
1084,155000
1085,179000
1086,164000
1087,94000
1088,254500
1089,147000
1090,208000
1091,86500
1092,162500
1093,163500
1094,168000
1095,127500
1096,177000
1097,123500
1098,163000
1099,114000
1100,169500
1101,59500
1102,118000
1103,130000
1104,161000
1105,107000
1106,332000
1107,194500
1108,243000
1109,168000
1110,308000
1111,181000
1112,198500
1113,115000
1114,134500
1115,114500
1116,324500
1117,198500
1118,129500
1119,130500
1120,124000
1121,110000
1122,225000
1123,82500
1124,101500
1125,169500
1126,113500
1127,2e+05
1128,233000
1129,214000
1130,128000
1131,131500
1132,114500
1133,139000
1134,229500
1135,177000
1136,99000
1137,121500
1138,96000
1139,197500
1140,117000
1141,127000
1142,191000
1143,345000
1144,96500
1145,89000
1146,127000
1147,177500
1148,192500
1149,117500
1150,155000
1151,123500
1152,156500
1153,224000
1154,116000
1155,214500
1156,206000
1157,182000
1158,213000
1159,229500
1160,185500
1161,136500
1162,242500
1163,121500
1164,129500
1165,202500
1166,222000
1167,238000
1168,196000
1169,206000
1170,501500
1171,158500
1172,165500
1173,161000
1174,208500
1175,223000
1176,310500
1177,119500
1178,118000
1179,130500
1180,89000
1181,243500
1182,283000
1183,547500
1184,135500
1185,211000
1186,124500
1187,111500
1188,270500
1189,188000
1190,189500
1191,196500
1192,171500
1193,133500
1194,159500
1195,145500
1196,163500
1197,236500
1198,147500
1199,172500
1200,144000
1201,98500
1202,197500
1203,134000
1204,200500
1205,149500
1206,280000
1207,117000
1208,215500
1209,146000
1210,286000
1211,189000
1212,213000
1213,85500
1214,137500
1215,128500
1216,108000
1217,127000
1218,240000
1219,79000
1220,90000
1221,102000
1222,127500
1223,158000
1224,152000
1225,205500
1226,150000
1227,235500
1228,146000
1229,361000
1230,145500
1231,206000
1232,141000
1233,102000
1234,128000
1235,122500
1236,145000
1237,177000
1238,208500
1239,140000
1240,233500
1241,210000
1242,255500
1243,179000
1244,434500
1245,191500
1246,197000
1247,195000
1248,150000
1249,142000
1250,120500
1251,266000
1252,188500
1253,118000
1254,258000
1255,180500
1256,141000
1257,299500
1258,91500
1259,189000
1260,161500
1261,198500
1262,125000
1263,143000
1264,160500
1265,155000
1266,176500
1267,126000
1268,320000
1269,366000
1270,137500
1271,235500
1272,176500
1273,129000
1274,183000
1275,139000
1276,143500
1277,163000
1278,201500
1279,246000
1280,66000
1281,209000
1282,193000
1283,151500
1284,138500
1285,180000
1286,130500
1287,159500
1288,178500
1289,261000
1290,292000
1291,158500
1292,115000
1293,115000
1294,184000
1295,118500
1296,133000
1297,144500
1298,148500
1300,164000
1301,224000
1302,157000
1303,299000
1304,226500
1305,153000
1306,326500
1307,203000
1308,139500
1309,149000
1310,174000
1311,310000
1312,204500
1313,310000
1314,321500
1315,114500
1316,201000
1317,272000
1318,197500
1319,251000
1320,108000
1321,166000
1322,76500
1323,242000
1324,93500
1325,280500
1326,64000
1327,87500
1328,130500
1329,221000
1330,184500
1331,242500
1332,134000
1333,110000
1334,128000
1335,112500
1336,162000
1337,139500
1338,62500
1339,230000
1340,127500
1341,109000
1342,159500
1343,239000
1344,182000
1345,191500
1346,94000
1347,246500
1348,296000
1349,234000
1350,141500
1351,187000
1352,173000
1353,137000
1354,380000
1355,232000
1356,189000
1357,109500
1358,157000
1359,161500
1360,353500
1361,187500
1362,288000
1363,126500
1364,173000
1365,144500
1366,212000
1367,198000
1368,129500
1369,138500
1370,238000
1371,110000
1372,192000
1373,256500
1374,477500
1375,240500
1376,243000
1377,93000
1378,130500
1379,99500
1380,158500
1381,73500
1382,251000
1383,161000
1384,158000
1385,112000
1386,116500
1387,274000
1388,157000
1389,338500
1390,130500
1391,219000
1392,138000
1393,123000
1394,157500
1395,232500
1396,269000
1397,174500
1398,142500
1399,137000
1400,160000
1401,124000
1402,188500
1403,195500
1404,258000
1405,93000
1406,269000
1407,127000
1408,112000
1409,121000
1410,213000
1411,221000
1412,155500
1413,94000
1414,245000
1415,183000
1416,218500
1417,132500
1418,331000
1419,130000
1420,233500
1421,171500
1422,135000
1423,137500
1424,217000
1425,136500
1426,148000
1427,271500
1428,141500
1429,104500
1430,192500
1431,191500
1432,132000
1433,102000
1434,192500
1435,162500
1436,173500
1437,113500
1438,356000
1439,143000
1440,185500
1441,218000
1442,141000
1443,358000
1444,105500
1445,186000
1446,126500
1447,148000
1448,250500
1449,117500
1450,84500
1451,128000
1452,256000
1453,128500
1454,134000
1455,193000
1456,174000
1457,201500
1458,249500
1459,138500
1460,149500
