"Id","SalePrice"
255,141000
256,210000
257,214500
258,238500
259,221500
260,107500
261,168000
262,318500
263,163500
264,117000
265,92500
266,189500
267,189500
268,191000
269,107000
270,147000
271,261500
272,232000
273,312000
274,154000
275,123500
276,169000
277,193500
278,118500
279,375000
280,211000
281,242500
282,208000
283,223500
284,228500
285,183000
286,164500
287,181500
288,102000
289,118500
290,146500
291,247500
292,117000
293,131000
294,222500
295,173000
296,147000
297,142000
298,246000
299,177000
300,173000
301,170500
302,249500
303,216500
304,136500
305,248000
306,272500
307,233000
308,107000
309,106000
310,350500
311,170500
312,132500
313,117500
314,290000
315,170000
316,184500
317,256500
318,253000
319,301500
320,199500
321,341000
322,337000
323,244500
324,121500
325,233000
326,91500
327,297500
328,153500
329,177000
330,89500
331,143000
332,127500
333,290000
334,205500
335,207000
336,210000
337,383500
338,217000
339,213500
340,143500
341,214000
342,78500
343,84500
344,286000
345,86000
346,135000
347,135500
348,178500
349,180000
350,430500
351,295000
352,188000
353,96000
354,110000
355,146500
356,161000
357,170500
358,126500
359,121000
360,301500
361,151000
362,147500
363,169000
364,114500
365,182500
366,135000
367,168000
368,151500
369,138000
370,169500
371,176500
372,125000
373,119000
374,127000
375,201000
376,53500
377,141500
378,267500
379,346000
380,184000
381,166000
382,204000
383,2e+05
384,85500
385,273500
386,182000
387,82500
388,141500
389,188500
390,463500
391,133000
392,239000
393,105000
394,81500
395,113500
396,131000
397,127500
398,155000
399,69000
400,220000
401,258000
402,194000
403,102000
404,260500
405,180000
406,156500
407,111000
408,175000
409,291000
410,318500
411,1e+05
412,133000
413,270500
414,100500
415,232000
416,191500
417,158000
418,219000
419,101000
420,137500
421,171000
422,219500
423,115500
424,310500
425,139000
426,132000
427,229000
428,116000
429,198000
430,183500
431,96000
432,105500
433,115500
434,180500
435,83000
436,229500
437,109500
438,117500
439,98000
440,143000
441,461000
442,108500
443,149000
444,197000
445,214000
446,146000
447,220000
448,202000
449,126000
450,121000
451,99000
452,249000
453,206500
454,204500
455,157000
456,164000
457,96500
458,235000
459,148000
460,120500
461,253000
462,153500
463,127000
464,189000
465,123000
466,168500
467,169500
468,156500
469,247500
470,181000
471,219500
472,207000
473,134000
474,355000
475,260000
476,145500
477,226500
478,374000
479,296000
480,119500
481,331500
482,344500
483,155500
484,151000
485,138000
486,145500
487,157000
488,178500
489,138500
490,90500
491,104000
492,143000
493,175000
494,158000
495,103500
496,56500
497,386000
498,172500
499,135500
500,127500
501,110500
502,219000
503,145000
504,289000
505,141000
506,115000
507,218000
508,191000
509,168000
510,140500
511,146000
512,198000
513,117000
514,140000
515,105000
516,431000
517,171000
518,268000
519,197000
520,251000
521,92000
522,150500
523,159000
525,299500
526,191500
527,133000
528,419500
529,88500
530,239000
531,179000
532,147500
533,105000
534,53500
535,186500
536,128000
537,198500
538,122000
539,142500
540,243000
541,347500
542,255500
543,222000
544,142000
545,215500
546,229500
547,182500
548,127500
549,101000
550,231500
551,133500
552,117000
553,279500
554,107000
555,278000
556,112000
557,145000
558,91000
559,197500
560,181500
561,181000
562,161500
563,110000
564,171500
565,270000
566,123500
567,323000
568,208500
569,253500
570,139000
571,149000
572,114500
573,231500
574,171500
575,120000
576,118500
577,141000
578,165500
579,156500
580,134000
581,181000
582,373000
583,109000
584,216500
585,138000
586,328000
587,118500
588,135500
589,265500
590,113500
591,188000
592,478500
593,140000
594,143000
595,116500
596,344000
597,108500
598,210000
599,224500
600,144000
601,303500
602,132500
603,217500
604,157500
605,224500
606,202000
607,151000
608,182500
609,297500
610,111000
611,335000
612,144000
613,286500
614,131500
615,85000
616,148000
617,188000
618,116000
619,353500
620,292000
621,69000
622,237000
623,132500
624,174000
625,165000
626,138000
627,127500
628,161500
629,190000
630,173000
631,120000
632,212500
633,172000
634,137000
635,128000
636,172000
637,61500
638,112500
639,91000
640,251000
641,292000
642,245000
643,307000
644,145500
645,346500
646,137500
647,99500
648,137000
649,167000
650,81000
651,210000
652,104000
653,187000
654,136000
655,347500
656,96500
657,142000
658,161000
659,125000
660,163000
661,202500
662,398500
663,134500
664,139500
665,381500
666,229000
667,173500
668,212000
669,173500
670,128000
671,170500
672,109500
673,190500
674,273000
675,146000
676,146000
677,90500
678,102000
679,353000
680,134000
681,130000
682,116500
683,177500
684,271500
685,237000
686,210000
687,225500
688,148000
689,268500
690,197000
691,145500
692,567000
693,289500
694,102500
695,131500
696,177000
697,92000
698,129000
699,121500
700,191000
701,3e+05
702,136500
703,382000
704,141500
705,219000
706,77000
707,3e+05
708,220000
709,187000
710,107000
711,73000
712,87000
713,203000
714,127500
715,174500
716,148000
717,191500
718,153500
719,309500
720,136500
721,247500
722,139500
723,126000
724,137000
725,319000
726,119000
727,276000
728,198000
729,151000
730,99000
731,236500
732,201500
733,229000
734,137500
735,115000
736,152000
737,82000
738,222500
739,139500
740,190500
741,126500
742,138500
743,176500
744,161500
745,214000
746,298000
747,223000
748,195000
749,264500
750,89500
751,94500
752,151000
753,201000
754,267500
755,157000
756,170500
757,220500
758,146500
759,170500
760,295000
761,116500
762,104000
763,216500
764,317000
765,267000
766,261000
767,188500
768,172000
769,225500
770,504000
771,141500
772,121000
773,133000
774,113000
775,301000
776,156000
777,243000
778,134500
779,137500
780,136500
781,161000
782,171000
783,196500
784,158000
785,125000
786,168000
787,131000
788,234500
789,106500
790,222500
791,163500
792,148000
793,266000
794,232000
795,193500
796,170000
797,149000
798,98500
799,436500
800,154500
801,201500
802,117500
803,192500
804,444000
805,113500
806,216500
807,127000
808,228000
809,144500
810,126500
811,193500
812,158000
813,75000
814,156500
815,118500
816,206500
817,136500
818,264500
819,159000
820,232500
821,178000
822,94000
823,204000
824,145500
825,230500
826,389000
827,102500
828,191500
829,212000
830,148000
831,172000
832,152000
833,233000
834,157500
835,136500
836,132000
837,137000
838,99500
839,145500
840,123500
841,144000
842,164500
843,156000
844,117500
845,140500
846,160000
847,208500
848,138500
849,235000
850,179500
851,140000
852,190500
853,167500
854,174500
855,179500
856,146500
857,150500
858,153000
859,156500
860,224000
861,179500
862,130500
863,144000
864,141500
865,214000
866,140000
867,252500
868,138000
869,162000
870,235500
871,107000
872,192000
873,126500
874,126500
875,94000
876,312000
877,146500
878,335500
879,149500
880,136500
881,159500
882,210500
883,172000
884,119500
885,112000
886,256000
887,161000
888,147500
889,253000
890,152000
891,114000
892,176000
893,150000
894,159000
895,120500
896,155000
897,96000
898,138000
899,460000
900,133000
901,116500
902,153000
903,174000
904,245000
905,123000
906,121000
907,275500
908,218000
909,126000
910,175000
911,151500
912,161000
913,103000
914,149000
915,172000
916,86500
917,57500
918,136500
919,246500
920,175500
921,195000
922,152000
923,188500
924,192500
925,2e+05
926,167000
927,301500
928,181000
929,248000
930,211500
931,218500
932,127500
933,283500
934,191500
936,99500
937,188500
938,241500
939,243500
940,222000
941,170500
942,218500
943,119000
944,139000
945,167000
946,148500
947,140500
948,270000
949,202500
950,172500
951,138500
952,115000
953,132000
954,165000
955,144500
956,159500
957,137500
958,127500
959,193000
960,165000
961,118000
962,245000
963,162500
964,272000
965,234000
966,172000
967,154500
968,132000
969,74500
970,131500
971,90500
972,171000
973,122000
974,219500
975,166000
976,163500
977,92500
978,199500
979,106000
980,140500
981,195000
982,314500
983,177000
984,236500
985,127000
986,118500
987,126500
988,397000
989,191000
990,194000
991,309000
992,172000
993,216000
994,170000
995,351500
996,124000
997,135000
998,171000
999,82500
1000,192000
1001,79000
1002,88500
1003,250000
1004,142500
1005,190000
1006,143000
1007,177000
1008,88500
1009,238500
1010,1e+05
1011,134000
1012,109500
1013,185000
1014,89000
1015,116500
1016,210500
1017,222000
1018,201000
1019,155500
1020,188000
1021,155500
1022,202000
1023,111500
1024,187000
1025,275000
1026,121000
1027,141500
1028,283000
1029,112000
1030,119000
1031,131500
1032,212500
1033,318500
1034,233500
1035,115500
1036,83000
1037,325000
1038,239500
1039,92500
1040,74500
1041,157000
1042,166500
1043,2e+05
1044,260000
1045,303500
1046,138000
1047,476500
1048,145500
1049,132500
1050,1e+05
1051,180000
1052,191000
1053,160000
1054,143500
1055,252500
1056,162500
1057,217500
1058,264000
1059,364500
1060,201500
1061,218000
1062,72500
1063,130000
1064,113500
1065,149500
1066,286500
1067,171000
1068,182500
1069,157500
1070,133000
1071,128000
1072,156500
1073,104500
1074,136500
1075,188500
1076,206500
1077,171500
1078,130000
1079,141500
1080,134500
1081,169500
1082,124000
1083,188500
1084,154000
1085,177000
1086,156500
1087,92000
1088,264000
1089,136500
1090,199000
1091,87000
1092,159500
1093,162000
1094,176000
1095,127000
1096,179000
1097,127500
1098,152000
1099,117000
1100,168500
1101,67500
1102,120000
1103,131000
1104,169500
1105,110000
1106,339500
1107,194500
1108,246500
1109,169500
1110,315000
1111,181500
1112,196500
1113,117500
1114,134000
1115,118000
1116,332500
1117,197500
1118,127500
1119,138500
1120,129000
1121,114000
1122,229000
1123,87500
1124,110000
1125,165500
1126,116000
1127,201500
1128,232500
1129,215000
1130,133000
1131,132500
1132,120000
1133,135000
1134,228500
1135,178000
1136,98000
1137,121500
1138,91500
1139,203000
1140,116500
1141,127500
1142,199000
1143,347500
1144,104000
1145,95000
1146,132000
1147,176000
1148,188000
1149,111500
1150,152000
1151,121500
1152,160500
1153,218500
1154,121500
1155,210000
1156,212500
1157,188500
1158,206000
1159,221500
1160,193500
1161,143000
1162,232500
1163,126500
1164,136500
1165,198000
1166,222500
1167,238000
1168,196500
1169,201000
1170,472500
1171,197000
1172,159000
1173,158000
1174,216000
1175,242500
1176,304500
1177,120000
1178,111500
1179,128500
1180,88500
1181,229000
1182,297000
1183,464500
1184,136500
1185,185500
1186,118500
1187,117500
1188,281000
1189,185000
1190,190000
1191,196000
1192,168500
1193,132500
1194,166500
1195,151000
1196,163000
1197,234000
1198,140000
1199,171000
1200,148500
1201,108500
1202,191000
1203,137000
1204,204000
1205,150000
1206,277500
1207,123000
1208,222000
1209,143500
1210,315500
1211,205000
1212,221500
1213,90000
1214,143500
1215,128000
1216,115500
1217,127000
1218,240000
1219,70000
1220,93000
1221,108000
1222,126000
1223,150000
1224,145000
1225,206500
1226,151000
1227,247500
1228,151000
1229,354500
1230,140000
1231,183000
1232,146000
1233,97000
1234,133000
1235,124000
1236,157500
1237,167500
1238,201500
1239,132000
1240,228000
1241,213500
1242,265000
1243,181000
1244,422000
1245,197000
1246,208500
1247,195000
1248,148000
1249,139000
1250,126000
1251,250500
1252,179500
1253,118500
1254,280000
1255,184500
1256,138000
1257,304000
1258,87500
1259,184000
1260,157500
1261,208500
1262,127000
1263,150500
1264,177500
1265,153000
1266,169500
1267,111500
1268,323500
1269,340000
1270,134000
1271,219500
1272,178000
1273,137000
1274,169500
1275,138500
1276,147000
1277,159500
1278,196000
1279,241000
1280,72000
1281,210000
1282,186500
1283,145500
1284,135000
1285,173000
1286,125000
1287,157000
1288,190500
1289,259000
1290,290500
1291,159000
1292,118500
1293,125000
1294,181000
1295,117000
1296,128000
1297,149500
1298,157000
1300,159000
1301,232500
1302,156000
1303,302500
1304,231500
1305,144000
1306,339000
1307,201500
1308,141500
1309,156000
1310,176000
1311,301000
1312,205500
1313,311000
1314,318500
1315,116000
1316,195000
1317,277000
1318,194500
1319,251500
1320,110000
1321,158000
1322,81500
1323,244000
1324,95500
1325,283500
1326,61000
1327,91500
1328,130000
1329,207500
1330,185000
1331,247000
1332,136500
1333,113500
1334,135500
1335,114500
1336,163500
1337,137000
1338,65000
1339,237500
1340,125500
1341,116000
1342,157000
1343,234000
1344,180000
1345,188500
1346,95000
1347,252500
1348,298500
1349,245000
1350,132000
1351,180500
1352,165500
1353,135000
1354,369500
1355,235000
1356,185500
1357,114000
1358,161000
1359,169000
1360,354000
1361,189500
1362,294500
1363,125500
1364,173500
1365,144000
1366,216000
1367,201500
1368,123000
1369,141000
1370,230500
1371,108500
1372,175000
1373,253000
1374,468000
1375,255000
1376,241500
1377,87500
1378,134500
1379,99500
1380,158000
1381,73500
1382,237000
1383,162500
1384,154500
1385,104500
1386,118500
1387,254500
1388,152000
1389,349000
1390,132500
1391,218000
1392,140500
1393,127500
1394,165000
1395,229500
1396,263500
1397,180500
1398,145000
1399,134500
1400,157000
1401,128000
1402,189000
1403,187000
1404,251500
1405,103500
1406,264000
1407,126500
1408,109500
1409,123500
1410,214500
1411,220500
1412,146000
1413,97000
1414,246000
1415,192000
1416,220500
1417,136000
1418,333000
1419,133500
1420,237500
1421,175000
1422,147000
1423,139500
1424,230500
1425,138000
1426,145500
1427,274000
1428,136500
1429,106000
1430,187000
1431,196000
1432,135000
1433,107000
1434,194000
1435,170000
1436,174500
1437,118500
1438,349000
1439,144500
1440,187000
1441,244500
1442,144000
1443,359000
1444,108500
1445,181500
1446,130000
1447,147000
1448,250500
1449,119000
1450,86000
1451,127500
1452,261500
1453,132000
1454,137000
1455,199500
1456,171000
1457,199000
1458,241500
1459,137000
1460,148500
